source_url,publish_date,news_paper_name,title,first_paragraph
https://news.google.com/rss/articles/CBMiuwFBVV95cUxPdDhkLTdkUjdzS01wTzNSeGlvWTd2cmRzNWctdUU2VkczamtPYVd1UWpLMmZqNER5SzVIZlB4UUdrSVh3ZldQcTVtMlpHNnd4akM4X285R19zVEtiZVhqYWVoazNXTElZMjcyZEtOMnViRTdKRTFLY1BWR0d4aTBzZ3luVDJwYlREa1lfaVlwaXNReEdsaU4ydEw4a2hhMEYwNXVqRk9JdVFKRG9XNl9oTHFNelFsQzNQUnpv?oc=5,"Mon, 27 Jul 2026 22:02:07 GMT",Reuters,English soccer to trial goalkeeper injury rule to deter tactical stoppages - Reuters,English soccer to trial goalkeeper injury rule to deter tactical stoppages Reuters
https://news.google.com/rss/articles/CBMi0gFBVV95cUxNbk44NlZzWl9iWmFLb25lLTQxYWo4WmtqcGlvSzRZbTh6YUdybUZRUzdDZEdzQXdEWWJ2cmNmcE9xMERxakNIbVhDVXlwYmtXYkpJRDZCem16SFhiZnZhMnI0ZzFsRy1wQ2o2QW9lc3l1STIxOGlJMWxidG83N3BhQUpRN3NrZlo4ZFBpV1ZxMkN2Mk16bHNCMTh1WlBnVGRRZDAycUhFcHRGbUhaWW10TGlZaFo2ZEpGYkhMUEpjb0h4UlUwZzNMd0hzOGhZWnNheWc?oc=5,"Wed, 29 Jul 2026 13:07:10 GMT",Reuters,CME teams up with FutureSports to launch sports-linked derivatives - TradingView,CME teams up with FutureSports to launch sports-linked derivatives TradingView
https://news.google.com/rss/articles/CBMimAFBVV95cUxPdm1wRXNaYzFacHpHV2JmQUVGWkktMk9BR2ZwSnAtdmN4dGxZZDBLTjItdFJfd1BtOEFlYm15TDRZTzYtY0RUd3BWM1dTSllfU0FuRktYQTlZZFg0ajF6TXNYLWlBR1k5eEw2dUdRVUIwdnB4NDZGUWFxdnZnUmYxbno1c0tkb3J5bFJfWWRYUU9wY0FoV0ptRw?oc=5,"Tue, 28 Jul 2026 20:43:43 GMT",Reuters,Twins place RHP Cole Sands (elbow) on injured list - Reuters,Twins place RHP Cole Sands (elbow) on injured list Reuters
https://news.google.com/rss/articles/CBMimgFBVV95cUxORk5kTDYtN2tHZGpRV0F3Ti1YbVN6N2NUaXFRNHRFeU9oU0xHWlZLaVNleDA2S2V2RUx6dF9VRnlGdkkxdWpsZGVXeUdaY0F2SG1DTkVpODdSa3VNbHZ3b2NyMEtyU2gydW92cTVFN3F5dms4NUQtODM5NTJocVFJeGlUS2ttcVR2RVd0Y1YybDlZb2h3R2tYcFd3?oc=5,"Tue, 28 Jul 2026 18:50:10 GMT",Reuters,Vikings OT Brian O'Neill signs 4-year extension - Reuters,Vikings OT Brian O'Neill signs 4-year extension Reuters
https://news.google.com/rss/articles/CBMiqwFBVV95cUxQRC1ZZTRkVjYyVWFVMGF1QmRMNjVZUFBIdmhoUVVaQnRjMDd1WDAtbG1rUndvY0xUbHNPck5ka3ZUN3VtZFNTWW5JVXhteWpxcjNkMnBtcF9Ybmc5Nk82MlUtZm0xd0dvS1RIWW5JSmlqYzNzUloxTWJjdXZISnFhenlVYjdfOWFnVWhlRVRoN18wUzJOOUZwaFB3NVV1TnRiTmZhLW1pV3lrbms?oc=5,"Tue, 28 Jul 2026 17:23:09 GMT",Reuters,Rested Cameron Young takes aim at new-look Rocket Classic - Reuters,Rested Cameron Young takes aim at new-look Rocket Classic Reuters
https://news.google.com/rss/articles/CBMirAFBVV95cUxOUE9fQkthMXVVVTNTLTFGOTRGeHRIWjlMalJXb2g4MTROeGtsNTdUWV9iUGJkOVE1MExSUFZMYThHNFNzcy1ITFV6RmhYcXYwN0U0UHhpbUZCX1FOeHVlZFBNaUJfOF96RUpxMVZTTjQtZUlXa010ZnRlYkc0SVI2WWFWTXE5R29yMmNYdGtIUzIwcjI4N3B4MDBfV2VTakNEdFpXeE0wTFhSLVpR?oc=5,"Tue, 28 Jul 2026 16:43:44 GMT",Reuters,Cucurella gets tattoo of Spain coach to honour World Cup promise - Reuters,Cucurella gets tattoo of Spain coach to honour World Cup promise Reuters
https://news.google.com/rss/articles/CBMiugFBVV95cUxPR29EZ21JMDUtcmN1eGp5RWFKZjNGbnZwUnYyaERWUWk1VU1HNGdkRi1SRzBOeWVXV1JOb3ZWTzNQN3RYcGFycE1udVVmZDZRVUJuaUVoWWZ5UmZFbXF6dmJ5UHZxSmZydzdPOWRzc2tOR3FtR0dRZzd4OTQwVExibjF2ZTQwZzdjeVZUaXdWTGJBOWNNT3dDQVhCbEs0X0VkTXZlNGlMNlJvV2JEWGRFMVotbU1KRG5BeHc?oc=5,"Tue, 28 Jul 2026 04:38:23 GMT",Reuters,"Tyler Mahle, 3 Giants relievers shut out Brewers in series opener - Reuters","Tyler Mahle, 3 Giants relievers shut out Brewers in series opener Reuters"
https://news.google.com/rss/articles/CBMipgFBVV95cUxQX2oxMW5ldng5Vy1IZVUtaDVGNDFMN0ZqbE9jYXd0VE80QTAwdXhRd3ZtWHhFREdyNmhYOTlIaURSdFRXM3djRHo5bGxpVnp4V2UtXy04dEFHSy1sS19Wbmt2UXRnSHhsb1JNWTJFYmhNemtZWGNEdmtaQ3NZa2FJaEdlbERhLXduZ1dsSmY4c0Jnc2FqeG1xT1FuT1NVZTdVbmVkdGxR?oc=5,"Tue, 28 Jul 2026 18:15:43 GMT",Reuters,"Oregon's Dante Moore: Return about natty, not dodging Jets - Reuters","Oregon's Dante Moore: Return about natty, not dodging Jets Reuters"
https://news.google.com/rss/articles/CBMihAFBVV95cUxONmVxNEtvZzBrejZwNWpuSnh5akdWSWs1MUFRZVpkUk9zTHd0bXF2MkFUS3l6dmUwTDh6c2dFQ1ZnbEtlcWd0bUpzNWxSWTRrM3pxWU11SVRnamVyc2pabE81b2JUMEVJN1pBXzl5RVVRa1JJb3N4YVJ1SC1Td0NnSXBRQ3E?oc=5,"Tue, 28 Jul 2026 11:21:43 GMT",Reuters,France coach Zinedine Zidane - Reuters,France coach Zinedine Zidane Reuters
https://news.google.com/rss/articles/CBMiogFBVV95cUxNdS1sdllBQU1RYi1WV25LVUtpa1JhdlZsbm04OVJiZUtIRlI2WFRyMlRTbmplYVktTFZIMFNWQTdhTU1VQVY4dXIwQjhKeThuOWNwWXpMTmlpa3cxVUVBWGsydGotS1AybFZEODlHbkRfYlFpWjJaSmJ3YVZyc2g3SER6RlBqdXV2TWp2VS15RnJLMWhTcVZOeEY3d0dpenl6Tnc?oc=5,"Tue, 28 Jul 2026 15:30:05 GMT",Reuters,Mancini returns as Italy coach with Ranieri as technical director - Reuters,Mancini returns as Italy coach with Ranieri as technical director Reuters
https://news.google.com/rss/articles/CBMiogFBVV95cUxNOUZTcDdQRFMwbmMwWmxIcFBreFNLenpBRWxaWl9ob1NHMUNoMzd2c3I3UWwxOXl4ejNIV0xqYk5VcThBSFJNNkxBQ29CZ0NoelF3a2hDal9sVzBrVEN0dkxGODVWVXM0amE2cEd3dERkbExzYktzUy11blhOcjl3dTdSM0plMDY5TFVuNWh4RDluYnVnaWxqanQwMk1IRmtSMnc?oc=5,"Tue, 28 Jul 2026 19:03:43 GMT",Reuters,Audio sheds light on Shohei Ohtani interpreter's scandal - Reuters,Audio sheds light on Shohei Ohtani interpreter's scandal Reuters
https://news.google.com/rss/articles/CBMivAFBVV95cUxOVk9uaXk2RXZtRWpJZE5DNE9RbkUtUUhMcmpOTjZrQ2FFRlBrTXh6TmxnYURxNDRXYUMwSGxGeEYzWTg2R0lxdjFOeTNwODVHYmI2bElGRVFYUzBOLTlxZklheWh2dDQtMHdhWVZaZnE3WVh5ZDhjM1Z4UUFiT1FLNzdEZWlseWN6LTdQT1NmMVZhMkZoSkVocTlmS3loWFI5ZUFBRVMtTDg5Snl3c3dfUXE0MjFlSXFOdEgwNg?oc=5,"Wed, 15 Jul 2026 07:00:00 GMT",Reuters,Nine EU nations urge funding cut for sports bodies including IOC over readmitting Russians - Reuters,Nine EU nations urge funding cut for sports bodies including IOC over readmitting Russians Reuters
https://news.google.com/rss/articles/CBMitAFBVV95cUxOdUFTWGFGdWFqRnJ6WHlLdmwyREh5OWsxcVZxcHJEdlhsQ0xwaDRiUVBWX3pkWThPTHhhbms5WU0xMktLcTNBRmlfVE11ZWVfY1VDNzhuZTBYaVlsTzMwSkE5S0s5ak8ySDRnajJ1OWttbnlOTVN6X040UENkUjMzOURuY0MxS1dYV09ic0VsNFBvTGxJUjNMblBSQkFqMTY3WmltRHdtQmt3Z0g5UGxHWTZodmQ?oc=5,"Mon, 27 Jul 2026 22:32:09 GMT",Reuters,Stanford players take first step toward collective bargaining unit - Reuters,Stanford players take first step toward collective bargaining unit Reuters
https://news.google.com/rss/articles/CBMimgFBVV95cUxNS19HaW82NWlDbzMxRGpVUk9vVjZYNnVWeVRiM0pEbmZSX3NYR1FzYXowWWhaYWJtVm9QNnBvdzhSY2lMZGdtYmxvamcwbTk5NmhWVTJvY2NpdHNMdFAwVExuZUUzSjE4aURySTZiMWtiTkhoOUlsaWVVb3JKcmd3Z190TVVZRkNWekkxLWhKYjJTeTFVQ3JqSUdn?oc=5,"Tue, 28 Jul 2026 12:21:44 GMT",Reuters,Ruud completes Team Europe line-up at Laver Cup - Reuters,Ruud completes Team Europe line-up at Laver Cup Reuters
https://news.google.com/rss/articles/CBMikgFBVV95cUxNZGNzZmMzUjVrNFd5WWVDMFhNY0QzcHhpcFVrOGRYT2NnektfMnR3ZEtSU1BNSWttQWxXb0pic3FsazRnM2xZNWF2X25yMlpvYzJTR2psVGgxeWdGZlZpeU9NUGh2aGtDaGNMa3UtVWZ0cF9kRWZ6VDV5TDZYbmhtZ3pYNFJmWVN2QXBTOXRoNEMtdw?oc=5,"Mon, 27 Jul 2026 19:27:43 GMT",Reuters,Reds place Spencer Steer (wrist) on 10-day IL - Reuters,Reds place Spencer Steer (wrist) on 10-day IL Reuters
https://news.google.com/rss/articles/CBMiqwFBVV95cUxQR0xienhFWno0ZklGTWZpX1YtZ3l3MzA1S2RlZ1BLQzBhQnljS19udGhWWElDLTNIZkhuenNTcDhVc1AyajBZWVhQX0paUUhjbW43SjFfY0dIYk4zNFpiaXhuUVVBdnhtRHV5MWVhSDJWYVRfVU9OZHZWR2thX1lrYVR5c2U2NWFLRzNkZHlmOUs5U1dGMURHR3JtNkI0OHNDeFBhVnB3Vnh1OHc?oc=5,"Tue, 28 Jul 2026 11:11:56 GMT",Reuters,"Korda, Ryu lead Women's Open field after sharing major spoils - Reuters","Korda, Ryu lead Women's Open field after sharing major spoils Reuters"
https://news.google.com/rss/articles/CBMingFBVV95cUxQTWNOS1M1NjgxbDg1YndUY3cwQnl6emU3US0xLTlNZU9qNmdxdC1reXZoTUZTa25xeDRVc0pnTkNKd2NKc0dUenBEUWpWSl9CQ2E2eE8wU3puZk0yazJJMmlHeW1HS2pzTnhUVEMtOGZfbFVRUDk1UnkyMHdxT2gxSWtRcHY3RGdrYzRLV0VRNDctejFoRDRVNGp4WHdzUQ?oc=5,"Tue, 28 Jul 2026 16:49:44 GMT",Reuters,"Report: Baker Mayfield, Bucs not close on new contract - Reuters","Report: Baker Mayfield, Bucs not close on new contract Reuters"
https://news.google.com/rss/articles/CBMipwFBVV95cUxNOTNXUlFRU1lwUEdWWFVoTGZQTXc3UERUX1pWdEh6ZUdJTTFQa3FKN3dRSUVGZjhoV1JGYll0TkZpbFpDSTM2WDdnal9NQkhHYmlQVVdlSmdDV2dsZ2dncXNGNnBZUUlQUFBacVZ4ekwyMU0ybGQ1YmhMY3NLZ3pUcFJxT1B3ZzFtc3Qwc0p0UDVOaHZGbThBNzhzbXA2dmsxbEdwanQ5bw?oc=5,"Sat, 18 Jul 2026 07:00:00 GMT",Reuters,"Pitchside Episode 6: Messi, Madonna and the World Cup's $50 million prize - Reuters","Pitchside Episode 6: Messi, Madonna and the World Cup's $50 million prize Reuters"
https://news.google.com/rss/articles/CBMinwFBVV95cUxNQWNfNWdkOC1EVkwxQS16ZWZjWFVmVkFMNlVDXzZZQ0Vtc2ZBWVd6TzZxZlY2OE9ldlJzNVNncWM4M1NvSFUxTkMwamxZMTN0eEoyTEVvSm1jblZST1B3Q1dySlY3LVR6THJjRWd3czBqOV81RlRTeW5DaDNHR2VNODczdUptNUF1amxPdGJYcjhZN0dyT3FDQXNPM2ZoMTA?oc=5,"Tue, 28 Jul 2026 18:25:44 GMT",Reuters,Report: LIV Golf to cancel season finale in Michigan - Reuters,Report: LIV Golf to cancel season finale in Michigan Reuters
https://news.google.com/rss/articles/CBMiowFBVV95cUxQd1daa2x1N2pUY0JPU1J3MzRHR0luaGxKQ2dDNjdkWFNnR3dVUjVESkFoZ1hncTNnZThDMy05M3FSTWlPV0E0LW5mZTZieTlUMk1kaUVEQmYxZFZyVFRsSHg5NzZyNThUZmRuc1NJTF9oZWRXTGJZSFFsdEhpbG56LUkzN2k0WmVTbEhaR2JQZ0NpaFduV3ZqRk9mSzNKYXhUOEpZ?oc=5,"Tue, 28 Jul 2026 16:22:09 GMT",Reuters,"Steelers CB Jalen Ramsey injures knee, placed on PUP list - Reuters","Steelers CB Jalen Ramsey injures knee, placed on PUP list Reuters"
https://news.google.com/rss/articles/CBMivgFBVV95cUxQWmRKMjlFNVQ0TTBLMW1CbDNZWWoySnQ4SFJQdGpKYW9ZM09WQkRpM3pRZ0NhckNkOXN3ekU5Q09GRmRnQmY0R2txSDIxTFE5dzBiZG1WTWRtUEtKb3A1TkIxRU9Ja3UyVFpIbVlTVDhoTnAzMFlDdGJqMlNPODlJWlZUcUR4elVKSGMxRXhOeGdYWGVoZElRNHV0UGhBYThfWEd2REV4RUdldkFDRUplTkxSUUx6UGNrbXNmajNn?oc=5,"Mon, 20 Jul 2026 07:00:00 GMT",Reuters,World Cup review: American makeover leaves soccer facing a battle for its soul - Reuters,World Cup review: American makeover leaves soccer facing a battle for its soul Reuters
https://news.google.com/rss/articles/CBMilAFBVV95cUxQV3N4R0JpRzIxdW5WU1pnWkpCWGFFc0tLWGJnMjlabVJRMndIWVRGTU01dFZXVTA3dTFQS2k1cGdYOFVHc3R3R05UN2xnc3gtQUhpaFF5NmFZNWNQUnAzX0Jua1BlYUVsZDNiRmRkQUVvU180ek9wUFF3dzB2TXBYQjhuU1UyNkd5eUZYMGZQQTFxang0?oc=5,"Thu, 09 Jul 2026 07:00:00 GMT",Reuters,Russia challenges World Athletics ban at top court - Reuters,Russia challenges World Athletics ban at top court Reuters
https://news.google.com/rss/articles/CBMivAFBVV95cUxQN3NjVVdGTFJLT21ZS19fcXhtcEdTRnlUSVFQV2xNY3ZUdDRLU0lzU1pDNHg0RzRpbzJZYUlRMlpDT3Q3ajh6YU5NRUVObGdXdUtBVmpfalU2VnJIVkxldFFIVFNGVnM3a3hWejZFR2QzR3dmUE1WNlFhWTlxY2E1OVEwNTJWU1k2NFRLWFRYM0JTZUZtMWZaMExDaXlXMG5QdTl2eXRZRkI5SHpIQk5XS24xSk9QSmUySEZPOQ?oc=5,"Tue, 07 Jul 2026 07:00:00 GMT",Reuters,US crashes out of World Cup as storm over Trump interference overshadows tournament - Reuters,US crashes out of World Cup as storm over Trump interference overshadows tournament Reuters
https://news.google.com/rss/articles/CBMiswFBVV95cUxPdEIxQVNzOUtqZXBWUHNtT0pyWEtSRmFTbDRFWFIzSlZyZmlWS1NqNE1acFNuMGl2cDNkaEUzTHRHaHdSTzR2b1gzNTRHRVFaQXEwd2lYTEZyZ3dnZG1iSFN1WGdFcmdRZGFHMDRDX0VvaUVqVDRSeml6aE5zVW9QamNMbFJnNmxNUGNaNmkzcDdnQUtMcDBaWVIwUXJ3TVBzaGR6UWRJZ0Z1d21tcDZEQ1JVYw?oc=5,"Wed, 15 Jul 2026 07:00:00 GMT",Reuters,Versant's USA Sports secures U.S. Bundesliga rights in live programming push - Reuters,Versant's USA Sports secures U.S. Bundesliga rights in live programming push Reuters
https://news.google.com/rss/articles/CBMisgFBVV95cUxPZTdmdWw5cG5FMkhqOFp3dHhRVHFNRnN4OXhFWTJyV3RXVHBZem5jaklycUJreGlqQ2hHZFZ5aFNIOVBOWHpqWWFNNVJmbXZSRHgySkFKRnNTdVItVXNXQzduUTRjampiSjdSaGctVEstclJHNGRjeFhuY3hSNzZQZ2lRUUYyMDlzbWJaX19QMXZKejJNRHQ0VnlwNzllVXNUeDJnLWJQUE54OXhhSHhJU2NB?oc=5,"Wed, 08 Jul 2026 07:00:00 GMT",Reuters,"IOC lifts Russia suspension, athletes to return to international competitions - Reuters","IOC lifts Russia suspension, athletes to return to international competitions Reuters"
https://news.google.com/rss/articles/CBMitAFBVV95cUxQeTVvYkxSaldfeFZtZUVwZlVfTHBFc0RTdmdXX3R4NDNEOUVZTW4zc3Z1M0paYmNjS0N1dXBRdXJ0eF9CbTBablc0ZkkxSGR4UHBLY1Bnd00xUHdjMHFpWlZqZDN1Vm5KY1hoT0xBd2hSTnZaODhQSFNYMy16eGNLM1hXeFdhU0lxaEJRb3E3alNuNDZFeVUwUkZmbmZvb2ttYnhhUk9lUXNpMjZEX1hUWmU3MmU?oc=5,"Tue, 07 Jul 2026 07:00:00 GMT",Reuters,Timeline of sports bans for Russian and Belarusian athletes after invasion of Ukraine - Reuters,Timeline of sports bans for Russian and Belarusian athletes after invasion of Ukraine Reuters
https://news.google.com/rss/articles/CBMiugFBVV95cUxQaVdtQzdXZy1zRndYcDd1MFpyQVFoVm5RR015Qlo5MFVkZHhNWmp0cE9aZjRjTWl0QUxhbDM0bmxJRS1KNHFfLWlYMTZCNndFdlJzaEdsTTBpQVZDZk44UU41UjlhdEhYNGlwZnJNdVQtdEpoMFIwNWZZVmtGa0IzS3VSckcyVnRDblNwQXRvNnN4NUVwNHpOUFMtSTR2TVdFWmZBeXVxZFlyM3FxcmdzYmphRzU3S1FfYXc?oc=5,"Mon, 06 Jul 2026 07:00:00 GMT",Reuters,Racist commentary about Black players comes under scrutiny at World Cup - Reuters,Racist commentary about Black players comes under scrutiny at World Cup Reuters
https://news.google.com/rss/articles/CBMipAFBVV95cUxNZ2U1YlJyWlRNSTRqUnFjR2xmQ2N6cl9fb3BTVGtyeEw5eVRYaU15X1pnR3VWaGNGR2EzNVpXMS0yS193RXdfd3d3WThURW5PNG1YYkx5amxrbzRJank1Rzk3aGFnRVRZWlFKVkM4enJaNkYzM2sxUU12VF9UUFZsM0t4Nnp0UlFyNENFSDhwTjRpVFhDSklJeWZBQTFscF92YzB3dA?oc=5,"Sat, 11 Jul 2026 07:00:00 GMT",Reuters,South Africa World Cup midfielder Adams dies aged 25 - Reuters,South Africa World Cup midfielder Adams dies aged 25 Reuters
https://news.google.com/rss/articles/CBMiuwFBVV95cUxOMzhGeTY4UzgtbGhzZFBSQXpjY2VGRjgxbmU2OWpLZmQwcHMxSnhIa1g5RGtLdk9sVldyYS1HbDNScHZvcjJ1aS1zZjZuVlJTSlVDa25qR0g3WFFzVl8xSkxYMWhBTkltTjZlcXBUWkxpR1A2U25od3BmYnlaaDZxMFpINDE1MlFKaVoySXZwb0hndTVvSnhjX1NFT1BlaDdMZVc1QWZ0cWxxbTJnNDUxM3VoUjZWSTZ3bmx3?oc=5,"Mon, 06 Jul 2026 07:00:00 GMT",Reuters,"In World Cup shadows, Vancouver's vulnerable communities fear sweeps and raids - Reuters","In World Cup shadows, Vancouver's vulnerable communities fear sweeps and raids Reuters"
https://news.google.com/rss/articles/CBMitAFBVV95cUxQNnRrRVJrMFY4MTl5bE0wTGNLYWg5OWZMTmdZcExpQjNCSy03OG5lZjFmSmhxcFp2U015NUZpQ3lHNXNPbG1XN2dJQnVNcExhS1NfdzVFTWExQmMzem1IdWY1X2lldUk1cl84RkJQU0pKNEk5ZVdScXRWRDlfbHBGUkM2TWo4bGlGVTEycW81SnhRV0hRZFFhV28td3Q0dXI2Z3pFRzZuSHVaSDJTc2JXVU5RMng?oc=5,"Sat, 04 Jul 2026 07:00:00 GMT",Reuters,Mexicans balance World Cup joy with worries over domestic issues - Reuters,Mexicans balance World Cup joy with worries over domestic issues Reuters
https://news.google.com/rss/articles/CBMiswFBVV95cUxPUjVYRjlCOG1zdEZiNWRjNWNIV1l2OWZYbzBDWHlTUm5fQU9ZRHBDUVIwa2tKbjh5T1FoWWNKYThWMXdOT2ZWenBCV0JfMDE4VWlUUzFTeUJncG9HYUwyMmNuSHZFcEttSUJhNVJMMUtiUGI4dnpRMkFrWXBMS3ZFVTlwQTRVSFFKS0hDVHJVN0ttUzkzWmlsSzNZejZXcGR5MzdhUGkwRFVwcl9QWnJWQm1kZw?oc=5,"Thu, 16 Jul 2026 07:00:00 GMT",Reuters,Gamblers account for much of serious abuse targeted at players - Reuters,Gamblers account for much of serious abuse targeted at players Reuters
https://news.google.com/rss/articles/CBMipwFBVV95cUxNVk5nSDZITGlIbERmRHBFUTVnQWlHaXl1ZWQzc0FhRzluZEFrLWt2THNDQUdJeTE5RkNhTW1KdDBlZlBLXzNaR3VLSEl4MkpFZ1F2Q0MwVldiV2lvd3dFN1BGenUwcnV5YTh1OUVYb3NUXzN5NW9kNTc0SUhOWDhaM2pnRUZOekdqUnYxamlXR0RKWXNWaFkyVm5LRXl6ZFVJTXBsVkxRWQ?oc=5,"Mon, 06 Jul 2026 07:00:00 GMT",Reuters,Sporting KC sign 15-year-old D Luca Antongirolami - Reuters,Sporting KC sign 15-year-old D Luca Antongirolami Reuters
https://news.google.com/rss/articles/CBMixgFBVV95cUxNRERhdU5ZVmJQUjhoLWxsX3lGaUQ0dFBrY2RvSF9iaTRfZGgtV2FBeDFMVlhCVVpkSWRJQ09TSWozM21jRUY3M0lkNXJsUUh5elVrU3Fpem5nR0Y5ZE5ZeVM4NzE4NnpvamFpb0MzU0g1eUdUSzlWbW43VzB5bHhWT0dCTW44ZktoWTRhUFMtNXB1Vk9QZGtHeVpPYjhwMzVueVRHODRYYm00NVdfYkcwTW1mWXdKNUs1M1pMbUFGQW9ranlBblE?oc=5,"Tue, 07 Jul 2026 07:00:00 GMT",Reuters,Belgium end US World Cup dreams with 4-1 rout amid Balogun row - Reuters,Belgium end US World Cup dreams with 4-1 rout amid Balogun row Reuters
https://news.google.com/rss/articles/CBMitgFBVV95cUxQeGt2NlhmTTV6VktKdGJCbXB2MFE3QnBGMlpqS04zX3hpRndNYTE4THp1Q01LYnlMUFhEbmE1REJoanIzdDVnaEJUdTNkUXBiVXdqczFfUDRJV2tOWTVMZm5EdHdUQmFRamlnaThKbUdrYVZUMHlqMjNTSWUyeDR3ZkM5akw3YWlsdkxadDlodGlSR2VzQjRnTFhrTVhjUFVDYk93M2xnV0R6TjI5YUdoOEtsNDh0dw?oc=5,"Wed, 01 Jul 2026 07:00:00 GMT",Reuters,US Supreme Court clears way for transgender sports bans - Reuters,US Supreme Court clears way for transgender sports bans Reuters
https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTdrZ1IteXo1OVpwZjhmT01PTHpROHZTcENsQXVVd1BVcEszdlhKZEFWNENpSnB1MUpiODUydDZqemc5WUF6NjlvLUVHZzRLUktxc0E1cGxBYlZuOU0xbWZ3OXB3MGNyWmpNRUhzeHhURVBOd1hteGYxejdlRll5RUplYWJXYTg1RlowOWpsTjRDaUhlYXR0c2tIVUo1OFUwTUJPREFhSjNzQkVWMnlsQmxqd3E3WlRWSTRtTg?oc=5,"Wed, 29 Jul 2026 06:06:00 GMT",Reuters,"Shared beds, shrinking budgets: China’s young workers feel economic squeeze - Reuters","Shared beds, shrinking budgets: China’s young workers feel economic squeeze Reuters"
https://news.google.com/rss/articles/CBMivwFBVV95cUxPeEo2VHZ0SXF4SFdaOU1LQ2pOaTRfUzBmUUJ0V0wxakdjbE03bkRzWmVMQU5VNXo4SzhrbGZnN3hSdm5vR1dLM2kxTU5NZi1aYVhlejVfQXlrZm5menB6VjE1TElMQUVpSmZyS0FnUWo3VDJScTFiTmJkQWFLcG1KTjZZZFBvbmU2SHM5U3UtbTVJYjhkS29HUHVpQjlwMlVUU3loQmRFQVFCNDV2Z0pLWDQtRHVlSzVpZzRqbHh3RQ?oc=5,"Tue, 28 Jul 2026 12:28:09 GMT",Reuters,"Persistently high inflation to nag global economy, say economists: Reuters poll - Reuters","Persistently high inflation to nag global economy, say economists: Reuters poll Reuters"
https://news.google.com/rss/articles/CBMirwFBVV95cUxOaTNJb2sxUkhUVDVvV2Qxc0h1TkY0OVFxMk9ieDJLVGFlbFd1SlBOUUh3bGp2VUtwaWpTR3h4SDdaUEhXZVpCQUoybG9lQkUxZlExQkY5T3R6Zy1fdWF4cmx0bEFsY3QxdWRNUXkwVGhPMGxaOTdiVmdrQUFrVzZvYjZ4SmVWcWZYOW1RelRaeDdkd2RUcUhTMTd3V0RDYkVFYjJxLXZOQXBUSDR6VGUw?oc=5,"Wed, 29 Jul 2026 10:28:30 GMT",Reuters,New Fed focus on money supply might aid inflation thinking at the margins - Reuters,New Fed focus on money supply might aid inflation thinking at the margins Reuters
https://news.google.com/rss/articles/CBMimAFBVV95cUxPc1FnTEhseFR5c3hqMUZWM3k5RTRsb0pYQWIzWktTVWZQalpwaVpzZDB3RmtmRFZSY3FkallYUEYxelA2QVlDWHdfT3A2Q3JYTlJvLV96ektsWWRsdkxSeEdfSjdzckkwekpWbW1zVDBvUTNtcHM4UC00NVZWd2ZyTmN4RndqS2szQkFINDdMSXVFZzhIOERsbA?oc=5,"Mon, 27 Jul 2026 10:05:19 GMT",Reuters,Trump to talk up economy in Michigan visit amid voter concerns ahead of congressional races - Yahoo,Trump to talk up economy in Michigan visit amid voter concerns ahead of congressional races Yahoo
https://news.google.com/rss/articles/CBMiqAFBVV95cUxQa05lZUJTaG8wYTlVT0lram5HbXFDNFp4dHJzY0VJVnRsQWp4VnNlTnV3TU1EWWZEYjg4QW9ld2x1NTk5SFB2c2pieUVSam52a1l4cmRTRjRaOEVkdnhLM2VFQlVqQVg3VTlZVDZBVnZfR09qMnYtc3JIWUpPUGtxWnBoemZlZUhyaEdFQkFNUmZYaWRaQ2cyRDNSSzI3VFFHTEFqOGhJVW0?oc=5,"Tue, 28 Jul 2026 05:09:00 GMT",Reuters,Australia's sudden housing chill seeps into economy - Reuters,Australia's sudden housing chill seeps into economy Reuters
https://news.google.com/rss/articles/CBMingFBVV95cUxQWFdYUW1VbUhmb1FhSmMxX2Z0STV1N2gyaUotM0RDa0taa2UtbUFFbVJPOEc3Nkc1clRwcDBXS1QtcE5rMjRRdjdEODkxSU9fZUlyaURTdG96U3ZBX3FpNy1SU2lhZHRwdUFldDFJTnJEUFlWdEZNNjJ5dG12U1BZR1gzaklmd3FHa2EyY1hseldBRV9mS0pFRnpWTFQ1dw?oc=5,"Mon, 27 Jul 2026 17:48:00 GMT",Reuters,Mexico economy likely rebounded in second quarter - Reuters,Mexico economy likely rebounded in second quarter Reuters
https://news.google.com/rss/articles/CBMitwFBVV95cUxPLTlQTUotekk2TFZxLWR3X3VHTGdKeGpqbndueFpPMVV4Ql93c2p2RkZ1RmNfUldHY244VGNNcDdDVm5XM1VKVzNZR0pWbGxXS1ZNUlEzYmNVcGpfQTk0TXRHSjJyWkNZV1p1M3hMVEFCNUFkYkZacGVqM21ta1p3MEVHbjRqWkNCMVhXaTB0a19jMlY0R18yZGxReFZJQXJ5ZEJrNkVlc2NTWEJzVHNWaVh1OEhfU0U?oc=5,"Tue, 28 Jul 2026 10:03:43 GMT",Reuters,"German economy likely showed some resilience to war in Q2, Bundesbank says - Reuters","German economy likely showed some resilience to war in Q2, Bundesbank says Reuters"
