title,clicks,word_count,char_count,avg_word_length,stopword_count,stopword_ratio,unique_word_count,lexical_diversity,digit_count,contains_number,uppercase_word_count,punctuation_count,is_question,has_exclamation,starts_with_number,long_word_count,short_word_count,seo_keyword_count,seo_keyword_density,seo_length_score,primary_keyword_first,clickbait_score,curiosity_score,urgency_score,brand_mentions,country_mentions,sentiment_polarity,sentiment_subjectivity,person_count,organization_count,location_count,noun_count,verb_count,adjective_count,proper_noun_count,predicted_category,readability_level,title_quality_score,title_length_category
Female coaches want more representation in African football,59240,8,59,6.5,2,0.25,8,1.0,0,0,0,0,0,0,0,4,1,0,0.0,1,0,0,0,0,0,0,0.16666666666666666,0.2222222222222222,0,0,0,3,1,3,0,Sports,Medium,2,Ideal
CRISPR gene-editing for crops: Precision tool or new risk?,70726,9,58,5.555555555555555,2,0.2222222222222222,9,1.0,0,0,1,3,1,0,0,2,3,0,0.0,1,0,0,0,0,0,0,0.13636363636363635,0.45454545454545453,0,0,0,6,0,1,1,General,Medium,3,Ideal
Iran's oil supply threat extends beyond Strait of Hormuz,15492,9,56,5.333333333333333,1,0.1111111111111111,9,1.0,0,0,0,1,0,0,0,1,2,1,0.1111111111111111,1,0,0,0,0,0,0,0.0,0.0,1,0,1,3,1,0,3,Technology,Medium,3,Ideal
"Germany's 5,000 heat deaths: What the numbers reveal",11102,8,52,5.625,2,0.25,8,1.0,4,1,0,3,0,0,0,3,1,0,0.0,1,0,0,1,0,0,1,0.0,0.0,0,0,1,3,1,0,1,General,Medium,3,Ideal
"Free electricity in Australia, and the week's other eco wins",55336,10,60,5.1,4,0.4,10,1.0,0,0,0,2,0,0,0,2,4,0,0.0,1,0,0,0,0,0,0,0.19166666666666665,0.4583333333333333,0,0,1,3,1,2,1,General,Medium,2,Ideal
The EU climate policy the world copied is under fire — what's at stake?,90314,14,71,4.142857142857143,5,0.35714285714285715,13,0.9285714285714286,0,0,1,2,1,0,0,1,6,0,0.0,0,0,0,1,0,0,0,0.0,0.0,0,1,0,5,1,0,1,General,Hard,2,Long
Lenacapavir will slow HIV infections if there's enough of it and it reaches at-risk groups,31641,15,90,5.066666666666666,6,0.4,14,0.9333333333333333,0,0,1,2,0,0,0,5,6,0,0.0,0,0,0,0,0,0,0,-0.15000000000000002,0.44999999999999996,0,1,0,3,3,1,2,General,Hard,0,Long
England and Liverpool football legend Kevin Keegan dies aged 75,39584,10,63,5.4,1,0.1,10,1.0,2,1,0,0,0,0,0,3,2,0,0.0,0,0,0,0,1,0,0,-0.1,0.4,1,0,2,2,1,1,4,Sports,Medium,1,Long
How do Germans cope with having Nazi grandparents?,37745,8,50,5.375,4,0.5,8,1.0,0,0,0,1,1,0,0,2,2,0,0.0,1,0,0,1,0,0,0,0.0,0.0,0,0,0,1,2,0,2,General,Medium,4,Ideal
Poland: Top court rejects recognizing EU same-sex marriages,28093,8,59,6.5,0,0.0,8,1.0,0,0,1,2,0,0,0,5,2,0,0.0,1,0,0,0,0,0,0,0.5,0.5,0,1,1,4,1,2,2,General,Medium,2,Ideal
Bernadette Amani 'living her dream' at Bayern and WAFCON,71105,9,56,5.333333333333333,3,0.3333333333333333,9,1.0,0,0,1,2,0,0,0,2,3,0,0.0,1,0,0,0,0,0,0,0.0,0.0,1,0,0,2,1,0,3,General,Medium,2,Ideal
Germany: How effective are exit programs for Islamists?,56885,8,55,6.0,3,0.375,8,1.0,0,0,0,2,1,0,0,4,3,0,0.0,1,0,0,1,0,0,1,0.6,0.8,0,0,1,3,0,1,1,General,Medium,4,Ideal
US bans Chinese and foreign-made humanoid robots,41631,7,48,6.0,1,0.14285714285714285,7,1.0,0,0,1,1,0,0,0,3,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,2,3,1,Technology,Medium,0,Ideal
German Chancellor Merz completes cabinet reshuffle,77991,6,50,7.5,0,0.0,6,1.0,0,0,0,0,0,0,0,4,0,0,0.0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,2,General,Easy,2,Ideal
Russian deserters struggle to win asylum in Germany,9014,8,51,5.5,2,0.25,8,1.0,0,0,0,0,0,0,0,4,3,0,0.0,1,0,0,0,0,0,2,0.4,0.2,0,0,1,2,2,1,1,General,Medium,2,Ideal
Poland's main opposition collapses over far-right slide,16093,7,55,7.0,1,0.14285714285714285,7,1.0,0,0,0,2,0,0,0,4,0,1,0.14285714285714285,1,0,0,0,0,0,0,0.16666666666666666,0.3333333333333333,0,0,1,3,1,1,1,Technology,Medium,3,Ideal
Who is Ukraine's new military chief?,23070,6,36,5.166666666666667,2,0.3333333333333333,6,1.0,0,0,0,2,1,0,0,2,3,1,0.16666666666666666,0,0,0,1,0,0,1,0.018181818181818174,0.2772727272727273,0,0,1,1,0,2,1,Technology,Easy,3,Short
Germany's richest man takes on Big Tech,40777,7,39,4.714285714285714,1,0.14285714285714285,7,1.0,0,0,0,1,0,0,0,2,3,0,0.0,0,0,0,0,0,0,1,0.0,0.1,0,0,1,1,1,1,3,General,Medium,0,Short
Is the Strait of Hormuz still Iran's trump card?,61958,9,48,4.444444444444445,3,0.3333333333333333,9,1.0,0,0,0,2,1,0,0,0,3,1,0.1111111111111111,0,0,0,0,0,0,0,0.0,0.0,0,0,2,2,0,0,3,Technology,Medium,2,Ideal
World Cup sell off: Has FIFA finally gone too far?,87074,10,50,4.1,2,0.2,10,1.0,0,0,1,2,1,0,0,1,3,0,0.0,1,0,1,0,0,0,0,0.05,1.0,0,0,0,0,2,0,3,Sports,Medium,4,Ideal
When London stank to high heaven,15729,6,32,4.5,2,0.3333333333333333,6,1.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,1,0,0,0,0.16,0.54,0,0,1,1,0,1,2,General,Easy,1,Short
Tour de France final stage shortened due to wildfires,50017,9,53,5.0,1,0.1111111111111111,9,1.0,0,0,0,0,0,0,0,2,3,0,0.0,1,0,0,0,0,0,1,-0.0625,0.6875,0,1,0,2,1,1,2,General,Medium,2,Ideal
Berlin Pride: Latest in string of deadly vehicle attacks,71320,9,56,5.333333333333333,2,0.2222222222222222,9,1.0,0,0,0,1,0,0,0,2,2,1,0.1111111111111111,1,0,0,0,1,0,0,0.15,0.65,0,0,0,3,0,2,2,Sports,Medium,4,Ideal
Will gold prices extend their record-breaking run?,32751,7,50,6.285714285714286,2,0.2857142857142857,7,1.0,0,0,0,2,1,0,0,1,0,1,0.14285714285714285,1,0,1,0,0,0,0,0.0,0.0,0,0,0,4,2,0,0,General,Medium,5,Ideal
US slaps 25% tariffs on Brazil with election looming,83069,9,52,4.888888888888889,2,0.2222222222222222,9,1.0,2,1,1,1,0,0,0,3,3,1,0.1111111111111111,1,0,0,0,0,0,0,0.0,0.0,0,0,2,3,2,0,2,Politics,Medium,3,Ideal
Germany: How weather extremes impact local agriculture,59748,7,54,6.857142857142857,1,0.14285714285714285,7,1.0,0,0,0,1,0,0,0,4,1,0,0.0,1,0,0,1,0,0,1,0.0,0.0,0,0,1,3,1,1,1,General,Medium,3,Ideal
150 years of the Bayreuth Festival: Confronting a troubled legacy,10801,10,65,5.6,3,0.3,10,1.0,3,1,0,1,0,0,1,4,4,0,0.0,0,0,0,0,0,0,0,-0.5,1.0,0,0,0,2,1,1,2,General,Medium,0,Long
Lebanon's pilot zone plan: Can it work?,24190,7,39,4.714285714285714,2,0.2857142857142857,7,1.0,0,0,0,3,1,0,0,1,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,3,1,0,1,General,Medium,1,Short
'Amnesia' about measles risk and low vaccination rates have helped US infections grow,54689,13,85,5.615384615384615,3,0.23076923076923078,13,1.0,0,0,1,2,0,0,0,4,3,0,0.0,0,0,0,0,0,0,0,0.0,0.3,1,0,1,5,2,1,2,General,Hard,0,Long
Why is Germany building roads for yesterday's climate?,55993,8,54,5.875,3,0.375,8,1.0,0,0,0,2,1,0,0,4,3,0,0.0,1,0,0,1,0,0,1,0.0,0.0,0,0,1,3,1,0,1,General,Medium,4,Ideal
How Russia is luring foreign nationals to fight in Ukraine,34592,10,58,4.9,4,0.4,10,1.0,0,0,0,0,0,0,0,3,4,1,0.1,1,0,0,1,0,0,2,-0.125,0.125,0,0,2,1,2,1,2,Technology,Medium,4,Ideal
Russia charges Telegram founder Durov with aiding terrorism,15647,8,59,6.5,1,0.125,8,1.0,0,0,0,0,0,0,0,4,0,1,0.125,1,0,0,0,0,0,1,0.0,0.0,1,1,1,2,2,0,3,Technology,Medium,3,Ideal
Spain wins second World Cup after beating Argentina in final,13716,10,60,5.1,2,0.2,10,1.0,0,0,0,0,0,0,0,2,2,1,0.1,1,0,0,0,0,0,0,0.09999999999999999,0.39999999999999997,0,0,2,0,2,2,4,Sports,Medium,3,Ideal
Japan: Rescue 'race against time' after deadly earthquake hits Kumamoto,93891,10,71,6.2,2,0.2,10,1.0,0,0,0,3,0,0,0,3,0,1,0.1,0,0,0,0,0,0,1,-0.2,0.4,1,0,1,4,1,1,2,Technology,Medium,1,Long
The Slovak village questioning its UNESCO status,92545,7,48,6.0,2,0.2857142857142857,7,1.0,0,0,1,0,0,0,0,2,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,1,1,0,2,1,1,1,General,Medium,0,Ideal
Could Russia be about to lose its grip on chess leadership?,94912,11,59,4.454545454545454,5,0.45454545454545453,11,1.0,0,0,0,1,1,0,0,1,4,0,0.0,1,0,0,0,0,0,1,0.0,0.0,0,0,1,3,1,1,1,General,Medium,3,Ideal
Jürgen Klopp and Germany: A partnership long in the making,75316,10,58,4.9,4,0.4,10,1.0,0,0,1,1,0,0,0,2,4,0,0.0,1,0,0,0,0,0,1,-0.05,0.4,1,0,1,2,0,0,3,General,Medium,2,Ideal
England vs. Argentina: A football rivalry full of history,7368,9,57,5.444444444444445,2,0.2222222222222222,9,1.0,0,0,1,2,0,0,0,5,3,0,0.0,1,0,0,0,0,0,0,0.35,0.55,0,0,2,3,0,1,2,Sports,Medium,2,Ideal
Germany: Islamist terror attack on Berlin Pride parade triggers political debate,82575,11,80,6.363636363636363,1,0.09090909090909091,11,1.0,0,0,0,1,0,0,0,4,1,0,0.0,0,0,0,0,0,0,1,-0.125,0.16666666666666669,0,1,1,4,1,2,3,General,Medium,0,Long
How AI and satellites help fight wildfires,11655,7,42,5.142857142857143,2,0.2857142857142857,7,1.0,0,0,1,0,0,0,0,2,3,1,0.14285714285714285,0,0,0,1,0,0,0,0.0,0.0,0,0,1,2,2,0,1,Technology,Medium,2,Ideal
Is Germany investing in the right weapons?,75031,7,42,5.142857142857143,3,0.42857142857142855,7,1.0,0,0,0,1,1,0,0,3,3,0,0.0,0,0,0,0,0,0,1,0.2857142857142857,0.5357142857142857,0,0,1,1,1,1,1,General,Medium,1,Ideal
Are German companies leaving the country?,81429,6,41,6.0,2,0.3333333333333333,6,1.0,0,0,0,1,1,0,0,3,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,General,Easy,1,Ideal
"As heat waves loom, scientists wonder how humans will adapt",96083,10,59,5.0,3,0.3,10,1.0,0,0,0,1,0,0,0,1,2,0,0.0,1,0,0,1,0,0,0,0.0,0.0,0,0,0,4,3,0,0,General,Medium,3,Ideal
European space telescope Euclid spots oldest quasars yet,92922,8,56,6.125,0,0.0,8,1.0,0,0,0,0,0,0,0,3,1,0,0.0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,3,0,General,Medium,2,Ideal
Why the youth jobs crisis is becoming global,60766,8,44,4.625,3,0.375,8,1.0,0,0,0,0,0,0,0,1,3,0,0.0,0,0,0,1,0,0,0,0.225,0.42500000000000004,0,0,0,3,1,1,0,General,Medium,1,Ideal
"Iran war: US, Saudi Arabia strike Iran-backed Iraqi militias",18403,9,60,5.777777777777778,0,0.0,9,1.0,0,0,1,3,0,0,0,2,1,1,0.1111111111111111,1,0,0,0,0,0,0,0.0,0.0,0,0,4,2,2,1,5,General,Medium,3,Ideal
Chinese Tianwen-2 space probe reaches asteroid for sampling,37097,8,59,6.5,1,0.125,8,1.0,1,1,0,1,0,0,0,5,1,0,0.0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,1,1,General,Medium,2,Ideal
Japan: Hospitals struggle after deadly Kumamoto earthquake,83657,7,58,7.428571428571429,1,0.14285714285714285,7,1.0,0,0,0,1,0,0,0,4,0,0,0.0,1,0,0,0,0,0,1,-0.2,0.4,1,0,1,2,1,1,2,Health,Medium,2,Ideal
US bans Chinese and foreign-made humanoid robots,15966,7,48,6.0,1,0.14285714285714285,7,1.0,0,0,1,1,0,0,0,3,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,2,3,1,Technology,Medium,0,Ideal
Germany news: Resistance to Nazi terror commemorated,98848,7,52,6.571428571428571,1,0.14285714285714285,7,1.0,0,0,0,1,0,0,0,3,1,0,0.0,1,0,0,0,0,0,1,0.0,0.0,0,0,1,3,1,0,2,General,Medium,2,Ideal
'Loneliness influencers': Being alone brings in the clicks,57921,8,58,6.375,3,0.375,8,1.0,0,0,0,3,0,0,0,2,2,0,0.0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,Health,Medium,2,Ideal
"Germany's 5,000 heat deaths: What the numbers reveal",54726,8,52,5.625,2,0.25,8,1.0,4,1,0,3,0,0,0,3,1,0,0.0,1,0,0,1,0,0,1,0.0,0.0,0,0,1,3,1,0,1,General,Medium,3,Ideal
Will surge in German business bankruptcies hit growth?,55300,8,54,5.875,2,0.25,8,1.0,0,0,0,1,1,0,0,3,2,0,0.0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,1,0,Business,Medium,3,Ideal
Could 'mesh networks' help overcome authoritarians' internet blocks?,27677,8,68,7.625,0,0.0,8,1.0,0,0,0,4,1,0,0,5,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,0,0,General,Medium,1,Long
"Trump threatens EU with tariff probe over Google, tech fines",60609,10,60,5.1,2,0.2,10,1.0,0,0,1,1,0,0,0,2,1,1,0.1,1,0,0,0,0,1,0,0.0,0.0,0,3,0,5,1,0,2,Technology,Medium,5,Ideal
Brain tumors: New vaccine offers patients hope for more time,61661,10,60,5.1,2,0.2,10,1.0,0,0,0,1,0,0,0,3,2,1,0.1,1,0,0,0,0,0,0,0.24545454545454545,0.3181818181818182,0,0,0,5,2,2,0,Technology,Medium,3,Ideal
"BMW to cut up to 8,000 jobs",36024,7,27,3.0,3,0.42857142857142855,6,0.8571428571428571,4,1,1,1,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,1,0,1,General,Medium,0,Short
"Germany saves forest from mining, US opens land to drilling",75313,10,59,5.0,2,0.2,10,1.0,0,0,1,1,0,0,0,3,2,0,0.0,1,0,0,0,0,0,1,0.0,0.0,0,0,2,3,3,0,2,General,Medium,2,Ideal
"Oil prices jump as Hormuz, Red Sea crises deepen",58006,9,48,4.444444444444445,1,0.1111111111111111,9,1.0,0,0,0,1,0,0,0,1,4,0,0.0,0,0,0,0,0,0,0,0.0,0.0,1,0,1,3,2,0,3,General,Medium,0,Ideal
Indian youth score a win over Modi with humor and grit,20338,11,54,4.0,4,0.36363636363636365,11,1.0,0,0,0,0,0,0,0,0,3,1,0.09090909090909091,1,0,0,0,0,0,1,0.8,0.4,0,0,1,4,1,1,1,Sports,Medium,3,Ideal
"AI: Why Europe is falling behind, and how it can catch up",73027,12,57,3.8333333333333335,7,0.5833333333333334,12,1.0,0,0,1,2,0,0,0,2,8,1,0.08333333333333333,1,0,0,2,0,0,0,-0.4,0.7,0,0,1,0,2,0,2,Technology,Medium,5,Ideal
Man dies of injuries after attack at Regensburg bank: police,97772,10,60,5.1,3,0.3,10,1.0,0,0,0,1,0,0,0,2,3,0,0.0,1,0,0,0,0,0,0,0.0,0.0,0,0,1,5,1,0,1,Business,Medium,2,Ideal
Lenacapavir will slow HIV infections if there's enough of it and it reaches at-risk groups,85135,15,90,5.066666666666666,6,0.4,14,0.9333333333333333,0,0,1,2,0,0,0,5,6,0,0.0,0,0,0,0,0,0,0,-0.15000000000000002,0.44999999999999996,0,1,0,3,3,1,2,General,Hard,0,Long
T. rex 'Gus' sells for record-breaking $50.1 million,24508,8,52,5.625,1,0.125,8,1.0,3,1,1,6,0,0,0,2,3,1,0.125,1,0,1,0,0,0,0,0.0,0.0,1,0,0,2,1,0,3,General,Medium,4,Ideal
"US declines to renew USMCA trade pact with Mexico, Canada",8051,10,57,4.8,2,0.2,10,1.0,0,0,2,1,0,0,0,2,2,0,0.0,1,0,0,0,0,0,1,0.0,0.0,0,1,3,2,2,0,4,Business,Medium,2,Ideal
AliExpress hit with record EU fine,53747,6,34,4.833333333333333,1,0.16666666666666666,6,1.0,0,0,1,0,0,0,0,1,2,0,0.0,0,0,0,0,0,0,0,0.4166666666666667,0.5,0,2,0,2,1,0,2,General,Easy,0,Short
Why US train travel lags behind Asia and Europe,92142,9,47,4.333333333333333,2,0.2222222222222222,9,1.0,0,0,1,0,0,0,0,0,3,1,0.1111111111111111,0,0,0,1,0,0,0,-0.4,0.7,0,0,3,2,1,0,3,Technology,Medium,2,Ideal
FIFA boss Infantino takes aim at World Cup critics,92235,9,50,4.666666666666667,1,0.1111111111111111,9,1.0,0,0,1,0,0,0,0,2,3,1,0.1111111111111111,1,0,0,0,0,0,0,0.0,0.0,0,0,1,3,1,0,4,Sports,Medium,3,Ideal
Gavin Newsom's ex-girlfriend describes affair in detail: bombshell essay - Newsweek,59021,11,83,6.636363636363637,1,0.09090909090909091,11,1.0,0,0,0,4,0,0,0,6,2,1,0.09090909090909091,0,0,0,0,0,0,0,0.0,0.0,1,1,0,5,1,0,5,Technology,Medium,1,Long
America’s Greatest Workplaces in Professional Services 2026 - Newsweek Rankings,71412,10,79,7.0,1,0.1,10,1.0,4,1,0,1,0,0,0,7,2,0,0.0,0,0,0,0,0,0,0,0.55,0.55,0,1,1,1,0,0,6,Sports,Medium,0,Long
Global Air Travel Had Busiest Day on Record Despite Recent Headwinds - Newsweek,63335,13,79,5.153846153846154,2,0.15384615384615385,13,1.0,0,0,0,1,0,0,0,4,5,1,0.07692307692307693,0,0,0,0,0,0,0,0.0,0.125,0,1,0,0,1,0,9,Technology,Hard,1,Long
American Mom Compares ‘Next-Level’ Kid’s School Lunch in France to USA - Newsweek,61179,13,81,5.3076923076923075,2,0.15384615384615385,13,1.0,0,0,1,2,0,0,0,4,5,1,0.07692307692307693,0,0,0,0,0,0,2,0.0,0.0,0,2,1,1,1,2,7,General,Hard,1,Long
New Social Security Change Aims to Help Millions - Newsweek,37093,10,59,5.0,1,0.1,10,1.0,0,0,0,1,0,0,0,3,3,1,0.1,1,0,0,0,0,0,0,0.08484848484848484,0.2606060606060606,0,2,0,0,1,0,7,Technology,Medium,3,Ideal
"Trump’s $100,000 H-1B Visa Fee Dealt New Court Blow: What It Means - Newsweek",74678,14,77,4.571428571428571,2,0.14285714285714285,14,1.0,7,1,1,5,0,0,0,3,4,0,0.0,0,0,0,1,0,0,0,0.13636363636363635,0.45454545454545453,0,1,0,1,1,0,8,General,Hard,1,Long
America’s Greatest Workplaces in Tech 2025 - Newsweek Rankings,85738,9,62,6.0,1,0.1111111111111111,9,1.0,4,1,0,1,0,0,0,5,2,0,0.0,0,0,0,0,0,0,0,1.0,1.0,0,0,1,1,0,0,5,Sports,Medium,0,Long
New Mitch McConnell photo released as doctor provides health update - Newsweek,44734,12,78,5.583333333333333,1,0.08333333333333333,12,1.0,0,0,0,1,0,0,0,4,3,1,0.08333333333333333,0,0,0,0,0,0,0,0.13636363636363635,0.45454545454545453,1,0,0,4,2,0,4,Health,Medium,1,Long
NATO Ally Scrambles F-16 After Drone Incursion - Newsweek,77615,9,57,5.444444444444445,1,0.1111111111111111,9,1.0,2,1,2,2,0,0,0,3,1,0,0.0,1,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,7,General,Medium,2,Ideal
AI Impact Awards Entry Kit: AI Impact Awards and Summit - Newsweek Events,78523,13,73,4.6923076923076925,1,0.07692307692307693,10,0.7692307692307693,0,0,2,2,0,0,0,1,4,2,0.15384615384615385,0,1,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0,10,Technology,Hard,2,Long
Map Shows Cyclospora Hotspots as Number of Lawsuits Grows - Newsweek,99476,11,68,5.2727272727272725,2,0.18181818181818182,11,1.0,0,0,0,1,0,0,0,4,4,0,0.0,0,0,0,1,0,0,0,0.0,0.0,1,0,0,1,2,0,5,Entertainment,Medium,1,Long
ICE Holds Mom With Green Card for Nearly a Year Over Shoplifting Charges - Newsweek,22019,15,83,4.6,4,0.26666666666666666,15,1.0,0,0,1,1,0,0,0,3,5,0,0.0,0,0,0,0,0,0,0,-0.05,0.35,0,0,0,2,0,0,7,General,Hard,0,Long
China Is Exporting AI Surveillance Technology Globally - Newsweek,88613,9,65,6.333333333333333,1,0.1111111111111111,9,1.0,0,0,1,1,0,0,0,5,3,2,0.2222222222222222,0,1,0,0,0,0,1,0.0,0.0,0,0,1,0,1,0,6,Technology,Medium,2,Long
Denmark: A global role model - d.newsweek.com,96794,7,45,5.571428571428571,1,0.14285714285714285,7,1.0,0,0,1,4,0,0,0,2,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,1,1,General,Medium,0,Ideal
Donald Trump’s Approval Rating Flips With Rural Voters - Newsweek,91672,10,65,5.6,1,0.1,10,1.0,0,0,0,1,0,0,0,3,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,1,0,0,0,0,0,8,Politics,Medium,0,Long
Some Trump Voters Think Gas Would Have Been Cheaper if Kamala Harris Won - Newsweek,78847,15,83,4.6,5,0.3333333333333333,15,1.0,0,0,0,1,0,0,0,2,4,0,0.0,0,0,0,0,0,0,0,0.0,0.0,1,0,0,1,1,1,6,Politics,Hard,0,Long
Why Google is facing internet rebellion - Newsweek,87750,8,50,5.375,2,0.25,8,1.0,0,0,0,1,0,0,0,3,3,1,0.125,1,0,0,1,0,1,0,0.0,0.0,0,1,0,2,1,0,2,Technology,Medium,6,Ideal
Our Next Environmental Disaster Is Floating in Plain Sight - Newsweek,84634,11,69,5.363636363636363,3,0.2727272727272727,11,1.0,0,0,0,1,0,0,0,4,4,1,0.09090909090909091,0,0,0,0,0,0,0,-0.10714285714285714,0.17857142857142858,0,0,1,1,1,1,4,Technology,Medium,1,Long
Mitch McConnell’s New Rehab Photo Raises 7 Questions About His Recovery - Newsweek,33251,13,82,5.384615384615385,2,0.15384615384615385,13,1.0,1,1,0,1,0,0,0,4,4,1,0.07692307692307693,0,0,0,0,0,0,0,0.13636363636363635,0.45454545454545453,1,2,0,0,1,0,8,Technology,Hard,1,Long
Judge Orders DHS to Return Migrant Deported to Honduras - Newsweek,30945,11,66,5.090909090909091,2,0.18181818181818182,10,0.9090909090909091,0,0,1,1,0,0,0,4,4,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2,1,0,0,0,0,8,General,Medium,0,Long
America’s Top Online Learning Providers 2023 - Newsweek Rankings,95852,9,64,6.222222222222222,0,0.0,9,1.0,4,1,0,1,0,0,0,5,2,0,0.0,0,0,0,0,0,0,0,0.5,0.5,0,0,1,1,0,0,6,General,Medium,0,Long
The Corporate Transparency Act Means Jail Time for Small Business Owners | Opinion - Newsweek,37217,15,93,5.266666666666667,2,0.13333333333333333,15,1.0,0,0,0,2,0,0,0,5,5,1,0.06666666666666667,0,0,0,0,0,0,0,-0.11666666666666665,0.13333333333333333,0,1,0,2,1,0,9,Business,Hard,1,Long
How Donald Trump's Approval Rating Compares To Joe Biden's - Newsweek,13308,11,69,5.363636363636363,2,0.18181818181818182,11,1.0,0,0,0,3,0,0,0,5,4,0,0.0,0,0,0,1,0,0,0,0.0,0.0,2,0,0,0,1,0,7,General,Medium,1,Long
Kavinsky Found Dead Inside Paris Home: French Musician Was 50 - Newsweek,10949,12,72,5.083333333333333,1,0.08333333333333333,12,1.0,2,1,0,2,0,0,0,3,3,0,0.0,0,0,0,0,0,0,0,-0.1,0.2,0,0,0,1,1,0,6,Entertainment,Medium,0,Long
Newsweek Excellence Index 2024 - Newsweek Rankings,56990,7,50,6.285714285714286,0,0.0,6,0.8571428571428571,4,1,0,1,0,0,0,4,1,0,0.0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,General,Medium,2,Ideal
Cyclospora Outbreak Response Near ‘Catastrophic’ Level: Ex-FDA Official - Newsweek,6150,10,82,7.3,0,0.0,10,1.0,0,0,0,3,0,0,0,6,1,0,0.0,0,0,0,0,0,0,0,0.1,0.4,1,0,0,1,0,0,8,General,Medium,0,Long
Trump Posts Image of Giant Air Filter on Canadian Border as Smoke Spreads - Newsweek,94480,15,84,4.666666666666667,3,0.2,15,1.0,0,0,0,1,0,0,0,3,5,1,0.06666666666666667,0,0,0,0,0,0,0,0.0,1.0,2,1,0,0,0,0,11,Technology,Hard,1,Long
America’s Greatest Workplaces for Parents and Families 2023 - Newsweek Rankings,79740,11,79,6.2727272727272725,2,0.18181818181818182,11,1.0,4,1,0,1,0,0,0,7,3,0,0.0,0,0,0,0,0,0,0,1.0,1.0,0,0,1,1,0,0,6,Sports,Medium,0,Long
Secret Service Investigates Iran-Linked Video Targeting Melania Trump - Newsweek,71617,10,80,7.1,0,0.0,10,1.0,0,0,0,2,0,0,0,6,1,0,0.0,0,0,1,0,0,0,0,-0.4,0.7,0,0,0,0,1,0,9,General,Medium,1,Long
Master Template - d.newsweek.com,99841,4,32,7.25,0,0.0,4,1.0,0,0,0,3,0,0,0,2,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3,General,Easy,0,Short
Middle East Arms Factories Are Redefining US Security | Opinion - Newsweek,21896,12,74,5.25,1,0.08333333333333333,12,1.0,0,0,1,2,0,0,0,5,4,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,3,1,0,6,Entertainment,Medium,0,Long
Verizon and T-Mobile users report outage - Newsweek,51175,8,51,5.5,1,0.125,8,1.0,0,0,0,2,0,0,0,3,2,0,0.0,1,0,0,0,0,0,0,0.0,0.0,0,0,1,3,1,0,3,General,Medium,2,Ideal
Where Generative AI Is Working for Doctors—and Where It’s Falling Short - Newsweek,12805,13,82,5.384615384615385,4,0.3076923076923077,12,0.9230769230769231,0,0,1,1,0,0,0,5,4,1,0.07692307692307693,0,0,0,1,0,0,0,0.0,0.3,0,0,0,1,3,0,4,Technology,Hard,2,Long
AI Impact Awards Overview: AI Impact Summit - Newsweek Events,10237,10,61,5.2,0,0.0,8,0.8,0,0,2,2,0,0,0,2,3,2,0.2,0,1,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,8,Technology,Medium,2,Long
UNESCO announces changes to World Heritage List for 2026 - Newsweek,25056,11,67,5.181818181818182,2,0.18181818181818182,11,1.0,4,1,1,1,0,0,0,4,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,1,0,5,General,Medium,0,Long
Belgium - d.newsweek.com,50543,3,24,7.333333333333333,0,0.0,3,1.0,0,0,0,3,0,0,0,2,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,0,2,General,Easy,0,Short
"Map Shows Cities That Have Rejected, Deactivated Flock Cameras - Newsweek",61556,11,73,5.7272727272727275,2,0.18181818181818182,11,1.0,0,0,0,2,0,0,0,4,2,0,0.0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,1,3,0,4,Entertainment,Medium,1,Long
AgriTech Event Davos 2026 - Newsweek Events,8343,7,43,5.285714285714286,0,0.0,7,1.0,4,1,0,1,0,0,0,2,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,General,Medium,0,Ideal
